algoritmo,longitud_chars,probabilidad,repeticion,bits_datos,bits_totales,overhead_pct,bits_alterados,estado,mensaje_correcto
crc32,8,0.001,1,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,2,64,96,50.0,0,sin_error,True
crc32,8,0.001,3,64,96,50.0,0,sin_error,True
crc32,8,0.001,4,64,96,50.0,0,sin_error,True
crc32,8,0.001,5,64,96,50.0,0,sin_error,True
crc32,8,0.001,6,64,96,50.0,0,sin_error,True
crc32,8,0.001,7,64,96,50.0,0,sin_error,True
crc32,8,0.001,8,64,96,50.0,0,sin_error,True
crc32,8,0.001,9,64,96,50.0,2,error_no_corregible,False
crc32,8,0.001,10,64,96,50.0,0,sin_error,True
crc32,8,0.001,11,64,96,50.0,0,sin_error,True
crc32,8,0.001,12,64,96,50.0,0,sin_error,True
crc32,8,0.001,13,64,96,50.0,0,sin_error,True
crc32,8,0.001,14,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,15,64,96,50.0,0,sin_error,True
crc32,8,0.001,16,64,96,50.0,0,sin_error,True
crc32,8,0.001,17,64,96,50.0,0,sin_error,True
crc32,8,0.001,18,64,96,50.0,0,sin_error,True
crc32,8,0.001,19,64,96,50.0,0,sin_error,True
crc32,8,0.001,20,64,96,50.0,0,sin_error,True
crc32,8,0.001,21,64,96,50.0,0,sin_error,True
crc32,8,0.001,22,64,96,50.0,0,sin_error,True
crc32,8,0.001,23,64,96,50.0,0,sin_error,True
crc32,8,0.001,24,64,96,50.0,0,sin_error,True
crc32,8,0.001,25,64,96,50.0,0,sin_error,True
crc32,8,0.001,26,64,96,50.0,0,sin_error,True
crc32,8,0.001,27,64,96,50.0,0,sin_error,True
crc32,8,0.001,28,64,96,50.0,0,sin_error,True
crc32,8,0.001,29,64,96,50.0,0,sin_error,True
crc32,8,0.001,30,64,96,50.0,0,sin_error,True
crc32,8,0.001,31,64,96,50.0,0,sin_error,True
crc32,8,0.001,32,64,96,50.0,0,sin_error,True
crc32,8,0.001,33,64,96,50.0,0,sin_error,True
crc32,8,0.001,34,64,96,50.0,0,sin_error,True
crc32,8,0.001,35,64,96,50.0,0,sin_error,True
crc32,8,0.001,36,64,96,50.0,0,sin_error,True
crc32,8,0.001,37,64,96,50.0,0,sin_error,True
crc32,8,0.001,38,64,96,50.0,0,sin_error,True
crc32,8,0.001,39,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,40,64,96,50.0,0,sin_error,True
crc32,8,0.001,41,64,96,50.0,0,sin_error,True
crc32,8,0.001,42,64,96,50.0,0,sin_error,True
crc32,8,0.001,43,64,96,50.0,0,sin_error,True
crc32,8,0.001,44,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,45,64,96,50.0,0,sin_error,True
crc32,8,0.001,46,64,96,50.0,0,sin_error,True
crc32,8,0.001,47,64,96,50.0,0,sin_error,True
crc32,8,0.001,48,64,96,50.0,0,sin_error,True
crc32,8,0.001,49,64,96,50.0,0,sin_error,True
crc32,8,0.001,50,64,96,50.0,0,sin_error,True
crc32,8,0.001,51,64,96,50.0,0,sin_error,True
crc32,8,0.001,52,64,96,50.0,0,sin_error,True
crc32,8,0.001,53,64,96,50.0,0,sin_error,True
crc32,8,0.001,54,64,96,50.0,0,sin_error,True
crc32,8,0.001,55,64,96,50.0,0,sin_error,True
crc32,8,0.001,56,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,57,64,96,50.0,0,sin_error,True
crc32,8,0.001,58,64,96,50.0,0,sin_error,True
crc32,8,0.001,59,64,96,50.0,0,sin_error,True
crc32,8,0.001,60,64,96,50.0,0,sin_error,True
crc32,8,0.001,61,64,96,50.0,0,sin_error,True
crc32,8,0.001,62,64,96,50.0,0,sin_error,True
crc32,8,0.001,63,64,96,50.0,0,sin_error,True
crc32,8,0.001,64,64,96,50.0,0,sin_error,True
crc32,8,0.001,65,64,96,50.0,0,sin_error,True
crc32,8,0.001,66,64,96,50.0,0,sin_error,True
crc32,8,0.001,67,64,96,50.0,0,sin_error,True
crc32,8,0.001,68,64,96,50.0,0,sin_error,True
crc32,8,0.001,69,64,96,50.0,0,sin_error,True
crc32,8,0.001,70,64,96,50.0,0,sin_error,True
crc32,8,0.001,71,64,96,50.0,0,sin_error,True
crc32,8,0.001,72,64,96,50.0,0,sin_error,True
crc32,8,0.001,73,64,96,50.0,0,sin_error,True
crc32,8,0.001,74,64,96,50.0,0,sin_error,True
crc32,8,0.001,75,64,96,50.0,0,sin_error,True
crc32,8,0.001,76,64,96,50.0,0,sin_error,True
crc32,8,0.001,77,64,96,50.0,0,sin_error,True
crc32,8,0.001,78,64,96,50.0,0,sin_error,True
crc32,8,0.001,79,64,96,50.0,0,sin_error,True
crc32,8,0.001,80,64,96,50.0,0,sin_error,True
crc32,8,0.001,81,64,96,50.0,0,sin_error,True
crc32,8,0.001,82,64,96,50.0,0,sin_error,True
crc32,8,0.001,83,64,96,50.0,0,sin_error,True
crc32,8,0.001,84,64,96,50.0,0,sin_error,True
crc32,8,0.001,85,64,96,50.0,0,sin_error,True
crc32,8,0.001,86,64,96,50.0,0,sin_error,True
crc32,8,0.001,87,64,96,50.0,0,sin_error,True
crc32,8,0.001,88,64,96,50.0,0,sin_error,True
crc32,8,0.001,89,64,96,50.0,0,sin_error,True
crc32,8,0.001,90,64,96,50.0,0,sin_error,True
crc32,8,0.001,91,64,96,50.0,0,sin_error,True
crc32,8,0.001,92,64,96,50.0,0,sin_error,True
crc32,8,0.001,93,64,96,50.0,0,sin_error,True
crc32,8,0.001,94,64,96,50.0,0,sin_error,True
crc32,8,0.001,95,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,96,64,96,50.0,0,sin_error,True
crc32,8,0.001,97,64,96,50.0,0,sin_error,True
crc32,8,0.001,98,64,96,50.0,0,sin_error,True
crc32,8,0.001,99,64,96,50.0,0,sin_error,True
crc32,8,0.001,100,64,96,50.0,0,sin_error,True
crc32,8,0.001,101,64,96,50.0,0,sin_error,True
crc32,8,0.001,102,64,96,50.0,0,sin_error,True
crc32,8,0.001,103,64,96,50.0,0,sin_error,True
crc32,8,0.001,104,64,96,50.0,0,sin_error,True
crc32,8,0.001,105,64,96,50.0,0,sin_error,True
crc32,8,0.001,106,64,96,50.0,0,sin_error,True
crc32,8,0.001,107,64,96,50.0,0,sin_error,True
crc32,8,0.001,108,64,96,50.0,0,sin_error,True
crc32,8,0.001,109,64,96,50.0,0,sin_error,True
crc32,8,0.001,110,64,96,50.0,0,sin_error,True
crc32,8,0.001,111,64,96,50.0,0,sin_error,True
crc32,8,0.001,112,64,96,50.0,0,sin_error,True
crc32,8,0.001,113,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,114,64,96,50.0,0,sin_error,True
crc32,8,0.001,115,64,96,50.0,0,sin_error,True
crc32,8,0.001,116,64,96,50.0,0,sin_error,True
crc32,8,0.001,117,64,96,50.0,0,sin_error,True
crc32,8,0.001,118,64,96,50.0,0,sin_error,True
crc32,8,0.001,119,64,96,50.0,0,sin_error,True
crc32,8,0.001,120,64,96,50.0,0,sin_error,True
crc32,8,0.001,121,64,96,50.0,0,sin_error,True
crc32,8,0.001,122,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,123,64,96,50.0,0,sin_error,True
crc32,8,0.001,124,64,96,50.0,0,sin_error,True
crc32,8,0.001,125,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,126,64,96,50.0,0,sin_error,True
crc32,8,0.001,127,64,96,50.0,0,sin_error,True
crc32,8,0.001,128,64,96,50.0,0,sin_error,True
crc32,8,0.001,129,64,96,50.0,0,sin_error,True
crc32,8,0.001,130,64,96,50.0,0,sin_error,True
crc32,8,0.001,131,64,96,50.0,0,sin_error,True
crc32,8,0.001,132,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,133,64,96,50.0,0,sin_error,True
crc32,8,0.001,134,64,96,50.0,0,sin_error,True
crc32,8,0.001,135,64,96,50.0,0,sin_error,True
crc32,8,0.001,136,64,96,50.0,0,sin_error,True
crc32,8,0.001,137,64,96,50.0,0,sin_error,True
crc32,8,0.001,138,64,96,50.0,0,sin_error,True
crc32,8,0.001,139,64,96,50.0,0,sin_error,True
crc32,8,0.001,140,64,96,50.0,0,sin_error,True
crc32,8,0.001,141,64,96,50.0,0,sin_error,True
crc32,8,0.001,142,64,96,50.0,0,sin_error,True
crc32,8,0.001,143,64,96,50.0,0,sin_error,True
crc32,8,0.001,144,64,96,50.0,0,sin_error,True
crc32,8,0.001,145,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,146,64,96,50.0,0,sin_error,True
crc32,8,0.001,147,64,96,50.0,0,sin_error,True
crc32,8,0.001,148,64,96,50.0,0,sin_error,True
crc32,8,0.001,149,64,96,50.0,0,sin_error,True
crc32,8,0.001,150,64,96,50.0,0,sin_error,True
crc32,8,0.001,151,64,96,50.0,0,sin_error,True
crc32,8,0.001,152,64,96,50.0,0,sin_error,True
crc32,8,0.001,153,64,96,50.0,0,sin_error,True
crc32,8,0.001,154,64,96,50.0,0,sin_error,True
crc32,8,0.001,155,64,96,50.0,0,sin_error,True
crc32,8,0.001,156,64,96,50.0,0,sin_error,True
crc32,8,0.001,157,64,96,50.0,0,sin_error,True
crc32,8,0.001,158,64,96,50.0,0,sin_error,True
crc32,8,0.001,159,64,96,50.0,0,sin_error,True
crc32,8,0.001,160,64,96,50.0,0,sin_error,True
crc32,8,0.001,161,64,96,50.0,0,sin_error,True
crc32,8,0.001,162,64,96,50.0,0,sin_error,True
crc32,8,0.001,163,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,164,64,96,50.0,0,sin_error,True
crc32,8,0.001,165,64,96,50.0,0,sin_error,True
crc32,8,0.001,166,64,96,50.0,0,sin_error,True
crc32,8,0.001,167,64,96,50.0,0,sin_error,True
crc32,8,0.001,168,64,96,50.0,0,sin_error,True
crc32,8,0.001,169,64,96,50.0,0,sin_error,True
crc32,8,0.001,170,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,171,64,96,50.0,0,sin_error,True
crc32,8,0.001,172,64,96,50.0,0,sin_error,True
crc32,8,0.001,173,64,96,50.0,0,sin_error,True
crc32,8,0.001,174,64,96,50.0,0,sin_error,True
crc32,8,0.001,175,64,96,50.0,0,sin_error,True
crc32,8,0.001,176,64,96,50.0,0,sin_error,True
crc32,8,0.001,177,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,178,64,96,50.0,0,sin_error,True
crc32,8,0.001,179,64,96,50.0,0,sin_error,True
crc32,8,0.001,180,64,96,50.0,0,sin_error,True
crc32,8,0.001,181,64,96,50.0,0,sin_error,True
crc32,8,0.001,182,64,96,50.0,0,sin_error,True
crc32,8,0.001,183,64,96,50.0,0,sin_error,True
crc32,8,0.001,184,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,185,64,96,50.0,0,sin_error,True
crc32,8,0.001,186,64,96,50.0,0,sin_error,True
crc32,8,0.001,187,64,96,50.0,0,sin_error,True
crc32,8,0.001,188,64,96,50.0,0,sin_error,True
crc32,8,0.001,189,64,96,50.0,0,sin_error,True
crc32,8,0.001,190,64,96,50.0,0,sin_error,True
crc32,8,0.001,191,64,96,50.0,0,sin_error,True
crc32,8,0.001,192,64,96,50.0,0,sin_error,True
crc32,8,0.001,193,64,96,50.0,0,sin_error,True
crc32,8,0.001,194,64,96,50.0,0,sin_error,True
crc32,8,0.001,195,64,96,50.0,0,sin_error,True
crc32,8,0.001,196,64,96,50.0,0,sin_error,True
crc32,8,0.001,197,64,96,50.0,0,sin_error,True
crc32,8,0.001,198,64,96,50.0,0,sin_error,True
crc32,8,0.001,199,64,96,50.0,0,sin_error,True
crc32,8,0.001,200,64,96,50.0,0,sin_error,True
crc32,8,0.001,201,64,96,50.0,0,sin_error,True
crc32,8,0.001,202,64,96,50.0,0,sin_error,True
crc32,8,0.001,203,64,96,50.0,0,sin_error,True
crc32,8,0.001,204,64,96,50.0,0,sin_error,True
crc32,8,0.001,205,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,206,64,96,50.0,0,sin_error,True
crc32,8,0.001,207,64,96,50.0,0,sin_error,True
crc32,8,0.001,208,64,96,50.0,0,sin_error,True
crc32,8,0.001,209,64,96,50.0,0,sin_error,True
crc32,8,0.001,210,64,96,50.0,0,sin_error,True
crc32,8,0.001,211,64,96,50.0,0,sin_error,True
crc32,8,0.001,212,64,96,50.0,0,sin_error,True
crc32,8,0.001,213,64,96,50.0,0,sin_error,True
crc32,8,0.001,214,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,215,64,96,50.0,0,sin_error,True
crc32,8,0.001,216,64,96,50.0,0,sin_error,True
crc32,8,0.001,217,64,96,50.0,2,error_no_corregible,False
crc32,8,0.001,218,64,96,50.0,0,sin_error,True
crc32,8,0.001,219,64,96,50.0,0,sin_error,True
crc32,8,0.001,220,64,96,50.0,0,sin_error,True
crc32,8,0.001,221,64,96,50.0,0,sin_error,True
crc32,8,0.001,222,64,96,50.0,0,sin_error,True
crc32,8,0.001,223,64,96,50.0,0,sin_error,True
crc32,8,0.001,224,64,96,50.0,0,sin_error,True
crc32,8,0.001,225,64,96,50.0,0,sin_error,True
crc32,8,0.001,226,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,227,64,96,50.0,0,sin_error,True
crc32,8,0.001,228,64,96,50.0,0,sin_error,True
crc32,8,0.001,229,64,96,50.0,0,sin_error,True
crc32,8,0.001,230,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,231,64,96,50.0,0,sin_error,True
crc32,8,0.001,232,64,96,50.0,0,sin_error,True
crc32,8,0.001,233,64,96,50.0,0,sin_error,True
crc32,8,0.001,234,64,96,50.0,0,sin_error,True
crc32,8,0.001,235,64,96,50.0,0,sin_error,True
crc32,8,0.001,236,64,96,50.0,0,sin_error,True
crc32,8,0.001,237,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,238,64,96,50.0,0,sin_error,True
crc32,8,0.001,239,64,96,50.0,0,sin_error,True
crc32,8,0.001,240,64,96,50.0,0,sin_error,True
crc32,8,0.001,241,64,96,50.0,0,sin_error,True
crc32,8,0.001,242,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,243,64,96,50.0,0,sin_error,True
crc32,8,0.001,244,64,96,50.0,0,sin_error,True
crc32,8,0.001,245,64,96,50.0,0,sin_error,True
crc32,8,0.001,246,64,96,50.0,0,sin_error,True
crc32,8,0.001,247,64,96,50.0,0,sin_error,True
crc32,8,0.001,248,64,96,50.0,0,sin_error,True
crc32,8,0.001,249,64,96,50.0,0,sin_error,True
crc32,8,0.001,250,64,96,50.0,0,sin_error,True
crc32,8,0.001,251,64,96,50.0,0,sin_error,True
crc32,8,0.001,252,64,96,50.0,0,sin_error,True
crc32,8,0.001,253,64,96,50.0,0,sin_error,True
crc32,8,0.001,254,64,96,50.0,0,sin_error,True
crc32,8,0.001,255,64,96,50.0,0,sin_error,True
crc32,8,0.001,256,64,96,50.0,0,sin_error,True
crc32,8,0.001,257,64,96,50.0,0,sin_error,True
crc32,8,0.001,258,64,96,50.0,0,sin_error,True
crc32,8,0.001,259,64,96,50.0,0,sin_error,True
crc32,8,0.001,260,64,96,50.0,0,sin_error,True
crc32,8,0.001,261,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,262,64,96,50.0,0,sin_error,True
crc32,8,0.001,263,64,96,50.0,0,sin_error,True
crc32,8,0.001,264,64,96,50.0,0,sin_error,True
crc32,8,0.001,265,64,96,50.0,0,sin_error,True
crc32,8,0.001,266,64,96,50.0,0,sin_error,True
crc32,8,0.001,267,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,268,64,96,50.0,0,sin_error,True
crc32,8,0.001,269,64,96,50.0,0,sin_error,True
crc32,8,0.001,270,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,271,64,96,50.0,0,sin_error,True
crc32,8,0.001,272,64,96,50.0,0,sin_error,True
crc32,8,0.001,273,64,96,50.0,0,sin_error,True
crc32,8,0.001,274,64,96,50.0,0,sin_error,True
crc32,8,0.001,275,64,96,50.0,0,sin_error,True
crc32,8,0.001,276,64,96,50.0,0,sin_error,True
crc32,8,0.001,277,64,96,50.0,0,sin_error,True
crc32,8,0.001,278,64,96,50.0,0,sin_error,True
crc32,8,0.001,279,64,96,50.0,0,sin_error,True
crc32,8,0.001,280,64,96,50.0,0,sin_error,True
crc32,8,0.001,281,64,96,50.0,0,sin_error,True
crc32,8,0.001,282,64,96,50.0,0,sin_error,True
crc32,8,0.001,283,64,96,50.0,0,sin_error,True
crc32,8,0.001,284,64,96,50.0,0,sin_error,True
crc32,8,0.001,285,64,96,50.0,0,sin_error,True
crc32,8,0.001,286,64,96,50.0,0,sin_error,True
crc32,8,0.001,287,64,96,50.0,0,sin_error,True
crc32,8,0.001,288,64,96,50.0,0,sin_error,True
crc32,8,0.001,289,64,96,50.0,0,sin_error,True
crc32,8,0.001,290,64,96,50.0,0,sin_error,True
crc32,8,0.001,291,64,96,50.0,0,sin_error,True
crc32,8,0.001,292,64,96,50.0,0,sin_error,True
crc32,8,0.001,293,64,96,50.0,0,sin_error,True
crc32,8,0.001,294,64,96,50.0,0,sin_error,True
crc32,8,0.001,295,64,96,50.0,0,sin_error,True
crc32,8,0.001,296,64,96,50.0,0,sin_error,True
crc32,8,0.001,297,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,298,64,96,50.0,0,sin_error,True
crc32,8,0.001,299,64,96,50.0,0,sin_error,True
crc32,8,0.001,300,64,96,50.0,0,sin_error,True
crc32,8,0.001,301,64,96,50.0,0,sin_error,True
crc32,8,0.001,302,64,96,50.0,0,sin_error,True
crc32,8,0.001,303,64,96,50.0,0,sin_error,True
crc32,8,0.001,304,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,305,64,96,50.0,0,sin_error,True
crc32,8,0.001,306,64,96,50.0,0,sin_error,True
crc32,8,0.001,307,64,96,50.0,0,sin_error,True
crc32,8,0.001,308,64,96,50.0,0,sin_error,True
crc32,8,0.001,309,64,96,50.0,0,sin_error,True
crc32,8,0.001,310,64,96,50.0,0,sin_error,True
crc32,8,0.001,311,64,96,50.0,0,sin_error,True
crc32,8,0.001,312,64,96,50.0,0,sin_error,True
crc32,8,0.001,313,64,96,50.0,0,sin_error,True
crc32,8,0.001,314,64,96,50.0,0,sin_error,True
crc32,8,0.001,315,64,96,50.0,0,sin_error,True
crc32,8,0.001,316,64,96,50.0,0,sin_error,True
crc32,8,0.001,317,64,96,50.0,0,sin_error,True
crc32,8,0.001,318,64,96,50.0,0,sin_error,True
crc32,8,0.001,319,64,96,50.0,0,sin_error,True
crc32,8,0.001,320,64,96,50.0,0,sin_error,True
crc32,8,0.001,321,64,96,50.0,0,sin_error,True
crc32,8,0.001,322,64,96,50.0,0,sin_error,True
crc32,8,0.001,323,64,96,50.0,0,sin_error,True
crc32,8,0.001,324,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,325,64,96,50.0,0,sin_error,True
crc32,8,0.001,326,64,96,50.0,0,sin_error,True
crc32,8,0.001,327,64,96,50.0,0,sin_error,True
crc32,8,0.001,328,64,96,50.0,0,sin_error,True
crc32,8,0.001,329,64,96,50.0,0,sin_error,True
crc32,8,0.001,330,64,96,50.0,0,sin_error,True
crc32,8,0.001,331,64,96,50.0,0,sin_error,True
crc32,8,0.001,332,64,96,50.0,0,sin_error,True
crc32,8,0.001,333,64,96,50.0,0,sin_error,True
crc32,8,0.001,334,64,96,50.0,0,sin_error,True
crc32,8,0.001,335,64,96,50.0,0,sin_error,True
crc32,8,0.001,336,64,96,50.0,0,sin_error,True
crc32,8,0.001,337,64,96,50.0,0,sin_error,True
crc32,8,0.001,338,64,96,50.0,0,sin_error,True
crc32,8,0.001,339,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,340,64,96,50.0,0,sin_error,True
crc32,8,0.001,341,64,96,50.0,0,sin_error,True
crc32,8,0.001,342,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,343,64,96,50.0,0,sin_error,True
crc32,8,0.001,344,64,96,50.0,0,sin_error,True
crc32,8,0.001,345,64,96,50.0,0,sin_error,True
crc32,8,0.001,346,64,96,50.0,0,sin_error,True
crc32,8,0.001,347,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,348,64,96,50.0,0,sin_error,True
crc32,8,0.001,349,64,96,50.0,0,sin_error,True
crc32,8,0.001,350,64,96,50.0,0,sin_error,True
crc32,8,0.001,351,64,96,50.0,0,sin_error,True
crc32,8,0.001,352,64,96,50.0,0,sin_error,True
crc32,8,0.001,353,64,96,50.0,0,sin_error,True
crc32,8,0.001,354,64,96,50.0,0,sin_error,True
crc32,8,0.001,355,64,96,50.0,0,sin_error,True
crc32,8,0.001,356,64,96,50.0,0,sin_error,True
crc32,8,0.001,357,64,96,50.0,0,sin_error,True
crc32,8,0.001,358,64,96,50.0,0,sin_error,True
crc32,8,0.001,359,64,96,50.0,0,sin_error,True
crc32,8,0.001,360,64,96,50.0,0,sin_error,True
crc32,8,0.001,361,64,96,50.0,0,sin_error,True
crc32,8,0.001,362,64,96,50.0,0,sin_error,True
crc32,8,0.001,363,64,96,50.0,0,sin_error,True
crc32,8,0.001,364,64,96,50.0,0,sin_error,True
crc32,8,0.001,365,64,96,50.0,0,sin_error,True
crc32,8,0.001,366,64,96,50.0,0,sin_error,True
crc32,8,0.001,367,64,96,50.0,0,sin_error,True
crc32,8,0.001,368,64,96,50.0,0,sin_error,True
crc32,8,0.001,369,64,96,50.0,0,sin_error,True
crc32,8,0.001,370,64,96,50.0,0,sin_error,True
crc32,8,0.001,371,64,96,50.0,0,sin_error,True
crc32,8,0.001,372,64,96,50.0,0,sin_error,True
crc32,8,0.001,373,64,96,50.0,0,sin_error,True
crc32,8,0.001,374,64,96,50.0,0,sin_error,True
crc32,8,0.001,375,64,96,50.0,0,sin_error,True
crc32,8,0.001,376,64,96,50.0,0,sin_error,True
crc32,8,0.001,377,64,96,50.0,0,sin_error,True
crc32,8,0.001,378,64,96,50.0,0,sin_error,True
crc32,8,0.001,379,64,96,50.0,0,sin_error,True
crc32,8,0.001,380,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,381,64,96,50.0,0,sin_error,True
crc32,8,0.001,382,64,96,50.0,0,sin_error,True
crc32,8,0.001,383,64,96,50.0,0,sin_error,True
crc32,8,0.001,384,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,385,64,96,50.0,0,sin_error,True
crc32,8,0.001,386,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,387,64,96,50.0,0,sin_error,True
crc32,8,0.001,388,64,96,50.0,0,sin_error,True
crc32,8,0.001,389,64,96,50.0,0,sin_error,True
crc32,8,0.001,390,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,391,64,96,50.0,0,sin_error,True
crc32,8,0.001,392,64,96,50.0,0,sin_error,True
crc32,8,0.001,393,64,96,50.0,0,sin_error,True
crc32,8,0.001,394,64,96,50.0,0,sin_error,True
crc32,8,0.001,395,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,396,64,96,50.0,0,sin_error,True
crc32,8,0.001,397,64,96,50.0,0,sin_error,True
crc32,8,0.001,398,64,96,50.0,0,sin_error,True
crc32,8,0.001,399,64,96,50.0,0,sin_error,True
crc32,8,0.001,400,64,96,50.0,0,sin_error,True
crc32,8,0.001,401,64,96,50.0,0,sin_error,True
crc32,8,0.001,402,64,96,50.0,0,sin_error,True
crc32,8,0.001,403,64,96,50.0,0,sin_error,True
crc32,8,0.001,404,64,96,50.0,0,sin_error,True
crc32,8,0.001,405,64,96,50.0,0,sin_error,True
crc32,8,0.001,406,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,407,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,408,64,96,50.0,0,sin_error,True
crc32,8,0.001,409,64,96,50.0,0,sin_error,True
crc32,8,0.001,410,64,96,50.0,0,sin_error,True
crc32,8,0.001,411,64,96,50.0,0,sin_error,True
crc32,8,0.001,412,64,96,50.0,0,sin_error,True
crc32,8,0.001,413,64,96,50.0,0,sin_error,True
crc32,8,0.001,414,64,96,50.0,0,sin_error,True
crc32,8,0.001,415,64,96,50.0,0,sin_error,True
crc32,8,0.001,416,64,96,50.0,0,sin_error,True
crc32,8,0.001,417,64,96,50.0,0,sin_error,True
crc32,8,0.001,418,64,96,50.0,0,sin_error,True
crc32,8,0.001,419,64,96,50.0,0,sin_error,True
crc32,8,0.001,420,64,96,50.0,0,sin_error,True
crc32,8,0.001,421,64,96,50.0,0,sin_error,True
crc32,8,0.001,422,64,96,50.0,0,sin_error,True
crc32,8,0.001,423,64,96,50.0,0,sin_error,True
crc32,8,0.001,424,64,96,50.0,0,sin_error,True
crc32,8,0.001,425,64,96,50.0,0,sin_error,True
crc32,8,0.001,426,64,96,50.0,0,sin_error,True
crc32,8,0.001,427,64,96,50.0,0,sin_error,True
crc32,8,0.001,428,64,96,50.0,0,sin_error,True
crc32,8,0.001,429,64,96,50.0,0,sin_error,True
crc32,8,0.001,430,64,96,50.0,0,sin_error,True
crc32,8,0.001,431,64,96,50.0,0,sin_error,True
crc32,8,0.001,432,64,96,50.0,0,sin_error,True
crc32,8,0.001,433,64,96,50.0,0,sin_error,True
crc32,8,0.001,434,64,96,50.0,0,sin_error,True
crc32,8,0.001,435,64,96,50.0,0,sin_error,True
crc32,8,0.001,436,64,96,50.0,0,sin_error,True
crc32,8,0.001,437,64,96,50.0,0,sin_error,True
crc32,8,0.001,438,64,96,50.0,0,sin_error,True
crc32,8,0.001,439,64,96,50.0,0,sin_error,True
crc32,8,0.001,440,64,96,50.0,0,sin_error,True
crc32,8,0.001,441,64,96,50.0,0,sin_error,True
crc32,8,0.001,442,64,96,50.0,0,sin_error,True
crc32,8,0.001,443,64,96,50.0,0,sin_error,True
crc32,8,0.001,444,64,96,50.0,0,sin_error,True
crc32,8,0.001,445,64,96,50.0,0,sin_error,True
crc32,8,0.001,446,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,447,64,96,50.0,0,sin_error,True
crc32,8,0.001,448,64,96,50.0,0,sin_error,True
crc32,8,0.001,449,64,96,50.0,0,sin_error,True
crc32,8,0.001,450,64,96,50.0,0,sin_error,True
crc32,8,0.001,451,64,96,50.0,0,sin_error,True
crc32,8,0.001,452,64,96,50.0,0,sin_error,True
crc32,8,0.001,453,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,454,64,96,50.0,0,sin_error,True
crc32,8,0.001,455,64,96,50.0,0,sin_error,True
crc32,8,0.001,456,64,96,50.0,0,sin_error,True
crc32,8,0.001,457,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,458,64,96,50.0,0,sin_error,True
crc32,8,0.001,459,64,96,50.0,0,sin_error,True
crc32,8,0.001,460,64,96,50.0,1,error_no_corregible,False
crc32,8,0.001,461,64,96,50.0,0,sin_error,True
crc32,8,0.001,462,64,96,50.0,0,sin_error,True
crc32,8,0.001,463,64,96,50.0,0,sin_error,True
crc32,8,0.001,464,64,96,50.0,0,sin_error,True
crc32,8,0.001,465,64,96,50.0,0,sin_error,True
crc32,8,0.001,466,64,96,50.0,0,sin_error,True
crc32,8,0.001,467,64,96,50.0,0,sin_error,True
crc32,8,0.001,468,64,96,50.0,0,sin_error,True
crc32,8,0.001,469,64,96,50.0,0,sin_error,True
crc32,8,0.001,470,64,96,50.0,0,sin_error,True
crc32,8,0.001,471,64,96,50.0,0,sin_error,True
crc32,8,0.001,472,64,96,50.0,0,sin_error,True
crc32,8,0.001,473,64,96,50.0,0,sin_error,True
crc32,8,0.001,474,64,96,50.0,0,sin_error,True
crc32,8,0.001,475,64,96,50.0,0,sin_error,True
crc32,8,0.001,476,64,96,50.0,0,sin_error,True
